id,carat,cut,color,clarity,depth,table,x,y,z,price
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
43866,1.01,Premium,F,SI2,60.4,61.0,6.47,6.36,3.88,3504
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
150073,0.57,Ideal,F,VVS2,62.0,54.8,5.31,5.35,3.3,2339
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
